Timestamp,Voltage
1409508485,16.3662
1409508545,16.3730
1409508605,16.1748
1409508665,16.1514
1409508725,16.3291
1409508785,16.3652
1409508845,16.3887
1409508905,16.1816
1409508965,16.1689
1409509025,16.1641
1409509085,16.3574
1409509145,16.3564
1409509205,16.1758
1409509265,16.1680
1409509325,16.3535
1409509385,16.3701
1409509444,16.3545
1409509504,16.1709
1409509564,16.1533
1409509624,16.3525
1409509684,16.3887
1409509744,16.3711
1409509804,16.1787
1409509864,16.1592
1409509924,16.1680
1409509984,16.3574
1409510044,16.3750
1409510104,16.2061
1409510164,16.1777
1409510224,16.3359
1409510284,16.3271
1409510344,16.3701
1409510404,16.1885
1409510464,16.1543
1409510524,16.3486
1409510584,16.3682
1409510644,16.3672
1409510704,16.1309
1409510764,16.1670
1409510824,16.1650
1409510884,16.3633
1409510944,16.3613
1409511004,16.1934
1409511064,16.1543
1409511124,16.3291
1409511184,16.3457
1409511244,16.3779
1409511304,16.1924
1409511364,16.1738
1409511424,16.3525
1409511484,16.3633
1409511544,16.3555
1409511604,16.1631
1409511664,16.1719
1409511724,16.1572
1409511784,16.3633
1409511844,16.3760
1409511904,16.1924
1409511964,16.1592
1409512024,16.1982
1409512084,16.3838
1409512144,16.3672
1409512204,16.1914
1409512264,16.1367
1409512324,16.3545
1409512384,16.3623
1409512444,16.3711
1409512504,16.1904
1409512564,16.1689
1409512624,16.1670
1409512684,16.3193
1409512744,16.3701
1409512804,16.1865
1409512864,16.1445
1409512924,16.3701
1409512984,16.3652
1409513044,16.3682
1409513104,16.1611
1409513164,16.1670
1409513224,16.3584
1409513284,16.3633
1409513344,16.3789
1409513404,16.1152
1409513464,16.1641
1409513524,16.1445
1409513584,16.3594
1409513644,16.3838
1409513704,16.1738
1409513764,16.1797
1409513824,16.3369
1409513884,16.3691
1409513944,16.2754
1409514004,16.1719
1409514064,16.1787
1409514124,16.3564
1409514184,16.3701
1409514244,16.3721
1409514304,16.1797
1409514364,16.1572
1409514424,16.1660
1409514484,16.3789
1409514544,16.3750
1409514604,16.1924
1409514664,16.1758
1409514724,16.3525
1409514784,16.3643
1409514844,16.3721
1409514904,16.2012
1409514964,16.1699
1409515024,16.3477
1409515084,16.3643
1409515144,16.3691
1409515204,16.0420
1409515264,16.1680
1409515324,16.1758
1409515384,16.3633
1409515444,16.3594
1409515504,16.1406
1409515564,16.1768
1409515624,16.3535
1409515684,16.3652
1409515744,16.3867
1409515804,16.1748
1409515864,16.1680
1409515924,16.3184
1409515984,16.3633
1409516044,16.3799
1409516104,16.1650
1409516164,16.1768
1409516224,16.1660
1409516284,16.3643
1409516344,16.3457
1409516404,16.1953
1409516464,16.1826
1409516524,16.3496
1409516584,16.3770
1409516644,16.3662
1409516704,16.1875
1409516764,16.1436
1409516824,16.3506
1409516884,16.3838
1409516944,16.3496
1409517004,16.1797
1409517064,16.1660
1409517124,16.1514
1409517184,16.3389
1409517244,16.3711
1409517304,16.2031
1409517364,16.1562
1409517424,16.3525
1409517484,16.3672
1409517544,16.3701
1409517604,16.1680
1409517664,16.1631
1409517724,16.3643
1409517784,16.3652
1409517844,16.3721
1409517904,16.1797
1409517964,16.1514
1409518024,16.1631
1409518084,16.3477
1409518144,16.3877
1409518204,16.1934
1409518264,16.1699
1409518324,16.3115
1409518384,16.3701
1409518444,16.3750
1409518504,16.1924
1409518564,16.1777
1409518624,16.3525
1409518684,16.3633
1409518744,16.3428
1409518804,16.1787
1409518864,16.1758
1409518924,16.1641
1409518984,16.3008
1409519044,16.3535
1409519104,16.1934
1409519164,16.1377
1409519224,16.3486
1409519284,16.3818
1409519344,16.3711
1409519404,16.1943
1409519464,16.1699
1409519524,16.3496
1409519584,16.3506
1409519644,16.3477
1409519704,16.1846
1409519764,16.1660
1409519824,16.1660
1409519884,16.3672
1409519944,16.3691
1409520004,16.1631
1409520064,16.1719
1409520124,16.3760
1409520184,16.3662
1409520244,16.3691
1409520304,16.1904
1409520364,16.1680
1409520424,16.3525
1409520484,16.3633
1409520544,16.3926
1409520604,16.1807
1409520664,16.1660
1409520724,16.1309
1409520784,16.3652
1409520844,16.3730
1409520904,16.1953
1409520964,16.1807
1409521024,16.2881
1409521084,16.3633
1409521144,16.3359
1409521204,16.1719
1409521264,16.1709
1409521324,16.3535
1409521384,16.3770
1409521444,16.3721
1409521504,16.1562
1409521564,16.1445
1409521624,16.1621
1409521684,16.3760
1409521744,16.3721
1409521804,16.1982
1409521864,16.1621
1409521924,16.3477
1409521984,16.3477
1409522044,16.3730
1409522104,16.1992
1409522164,16.1719
1409522224,16.3594
1409522284,16.3662
1409522344,16.3740
1409522404,16.1680
1409522464,16.1738
1409522524,16.1748
1409522584,16.3672
1409522644,16.3701
1409522704,16.1953
1409522764,16.1729
1409522824,16.3301
1409522884,16.3662
1409522944,16.3945
1409523004,16.1924
1409523064,16.1670
1409523124,16.2959
1409523184,16.3633
1409523244,16.3740
1409523304,16.1816
1409523364,16.1807
1409523424,16.1631
1409523484,16.3643
1409523544,16.3281
1409523604,16.1904
1409523664,16.1680
1409523724,16.3555
1409523784,16.3604
1409523844,16.3721
1409523904,16.1904
1409523964,16.1318
1409524024,16.3096
1409524084,16.3721
1409524144,16.3691
1409524204,16.1719
1409524264,16.1699
1409524324,16.1631
1409524384,16.3428
1409524444,16.3701
1409524504,16.2002
1409524564,16.1699
1409524624,16.3594
1409524684,16.3623
1409524744,16.3721
1409524804,16.1787
1409524864,16.1748
1409524924,16.3711
1409524984,16.3623
1409525044,16.3701
1409525104,16.1797
1409525164,16.1680
1409525224,16.1582
1409525284,16.3682
1409525344,16.3906
1409525404,16.1943
1409525464,16.1719
1409525524,16.3584
1409525584,16.3662
1409525644,16.3682
1409525704,16.1895
1409525764,16.1758
1409525824,16.3447
1409525884,16.3633
1409525944,16.3184
1409526004,16.1807
1409526064,16.1650
1409526124,16.1660
1409526184,16.3789
1409526244,16.3711
1409526304,16.1904
1409526364,16.1387
1409526424,16.3506
1409526484,16.3691
1409526544,16.3613
1409526604,16.1768
1409526664,16.1699
1409526724,16.3506
1409526784,16.3340
1409526844,16.3701
1409526904,16.1826
1409526964,16.1699
1409527024,16.1719
1409527084,16.3623
1409527144,16.3691
1409527204,16.1768
1409527264,16.1641
1409527324,16.3711
1409527384,16.3662
1409527444,16.3770
1409527504,16.1885
1409527564,16.1699
1409527624,16.3389
1409527684,16.3633
1409527744,16.2158
1409527804,16.1318
1409527864,16.1719
1409527924,16.1494
1409527984,16.3613
1409528044,16.3652
1409528104,16.1895
1409528164,16.0615
1409528226,16.2559
1409528288,16.3008
1409528345,16.2432
1409528405,16.4932
1409528464,16.5020
1409528524,16.4980
1409528584,16.3613
1409528644,16.4014
1409528704,16.4131
1409528764,16.3838
1409528824,16.4268
1409528884,16.6035
1409528944,16.6230
1409529004,16.6387
1409529064,16.4551
1409529124,16.4492
1409529184,16.5684
1409529244,16.6221
1409529304,16.6279
1409529364,16.4541
1409529424,16.4600
1409529484,16.5527
1409529544,16.3848
1409529604,16.3574
1409529664,16.4531
1409529724,16.4561
1409529784,16.6211
1409529844,16.5547
1409529904,16.5537
1409529964,16.3018
1409530024,16.3389
1409530084,16.5322
1409530144,16.6465
1409530204,16.6309
1409530264,0.0000
1409533125,0.0000
1409533185,16.1729
1409533245,16.3350
1409533305,16.2578
1409533365,16.3262
1409533425,16.2393
1409533485,16.5000
1409533545,16.3525
1409533605,16.5107
1409533665,16.2490
1409533725,16.3359
1409533785,16.4014
1409533845,16.5898
1409533905,16.4316
1409533965,16.3535
1409534025,16.2227
1409534085,16.2158
1409534145,16.1357
1409534205,16.3232
1409534265,16.3105
1409534325,16.4424
1409534386,16.2588
1409534445,16.2754
1409534505,16.4883
1409534565,16.5312
1409534625,16.4521
1409534685,16.3154
1409534745,16.2900
1409534805,16.4131
1409534865,16.4531
1409534925,16.4805
1409534985,16.4189
1409535045,16.2969
1409535107,16.3037
1409535165,16.3887
1409535225,16.3818
1409535285,16.4355
1409535345,16.2441
1409535405,16.3398
1409535465,16.4902
1409535525,16.5381
1409535585,16.5332
1409535645,16.5410
1409535705,16.3086
1409535765,16.4180
1409535825,16.2178
1409535885,16.1582
1409535946,16.4111
1409536005,16.4424
1409536065,16.4307
1409536125,16.2646
1409536186,16.2568
1409536245,16.3457
1409536306,16.3936
1409536365,16.3916
1409536425,16.2861
1409536486,16.4746
1409536545,16.4648
1409536605,16.4863
1409536665,16.4033
1409536726,16.3916
1409536785,16.4404
1409536845,16.4561
1409536905,16.4023
1409536965,16.3955
1409537025,16.3662
1409537086,16.4062
1409537146,16.4541
1409537206,16.3555
1409537266,16.3789
1409537326,16.3203
1409537394,16.4277
1409537455,16.3828
1409537508,16.4355
1409537567,16.4658
1409537626,16.4482
1409537686,16.4229
1409537745,16.4121
1409537807,16.4443
1409537867,16.4229
1409537927,16.4639
1409537988,16.4551
1409538045,16.2676
1409538106,16.2598
1409538166,16.2715
1409538225,16.2559
1409538285,16.2510
1409538346,16.1299
1409538404,16.2588
1409538464,16.2490
1409538525,16.2451
1409538585,16.1797
1409538644,16.4365
1409538704,16.3955
1409538765,16.2744
1409538825,16.2734
1409538885,16.4414
1409538944,16.3535
1409539004,16.4580
1409539065,16.2773
1409539125,16.2852
1409539188,16.4766
1409539244,16.4453
1409539304,16.4727
1409539364,16.3291
1409539425,16.2900
1409539484,16.4082
1409539544,16.4648
1409539604,16.4160
1409539664,16.4326
1409539724,16.2754
1409539784,16.2676
1409539845,16.4580
1409539904,16.2383
1409539964,16.4541
1409540024,16.2178
1409540084,16.3047
1409540145,16.4688
1409540205,16.4844
1409540265,16.3350
1409540324,16.2354
1409540384,16.2939
1409540445,16.4365
1409540504,16.2051
1409540564,16.3652
1409540625,16.2188
1409540684,16.3076
1409540744,16.3457
1409540804,16.4463
1409540864,16.2910
1409540924,16.2275
1409540985,16.2051
1409541044,16.4053
1409541104,16.4473
1409541164,16.2676
1409541224,16.2676
1409541284,16.4688
1409541344,16.4365
1409541404,16.4854
1409541465,16.3232
1409541524,16.3135
1409541584,16.3057
1409541644,16.4561
1409541704,16.4336
1409541764,16.4795
1409541825,16.3232
1409541884,16.2832
1409541944,16.4590
1409542004,16.4199
1409542064,16.4785
1409542124,16.2441
1409542184,16.3066
1409542244,16.3916
1409542304,16.4707
1409542364,16.4111
1409542424,16.2383
1409542484,16.2139
1409542544,16.4863
1409542604,16.4424
1409542664,16.4707
1409542724,16.2256
1409542784,16.2939
1409542844,16.4434
1409542904,16.4551
1409542964,16.4229
1409543024,16.3340
1409543084,16.3340
1409543144,16.4922
1409543204,16.4697
1409543264,16.4824
1409543324,16.4863
1409543384,16.5010
1409543444,16.5068
1409543504,16.5107
1409543564,16.4277
1409543624,16.3252
1409543684,16.3301
1409543744,16.3613
1409543804,16.4932
1409543864,16.3389
1409543924,16.3457
1409543984,16.3047
1409544044,16.4932
1409544104,16.4951
1409544164,16.3486
1409544224,16.2510
1409544284,16.4365
1409544344,16.4961
1409544404,16.4990
1409544464,16.2412
1409544524,16.3408
1409544584,16.3623
1409544644,16.4941
1409544704,16.5117
1409544764,16.3447
1409544824,16.2910
1409544884,16.3398
1409544944,16.4863
1409545004,16.3975
1409545064,16.2705
1409545124,16.3926
1409545185,16.5557
1409545244,16.5625
1409545304,16.5020
1409545365,16.3750
1409545424,16.3838
1409545484,16.5625
1409545544,16.5850
1409545604,16.5830
1409545664,16.4375
1409545724,16.4023
1409545784,16.5420
1409545844,16.5898
1409545904,16.4922
1409545964,16.3291
1409546024,16.3818
1409546084,16.5664
1409546144,16.5498
1409546204,16.5576
1409546264,16.3135
1409546324,16.4082
1409546384,16.5381
1409546444,16.5684
1409546504,16.5762
1409546564,16.3252
1409546624,16.3994
1409546684,16.5527
1409546744,16.3525
1409546804,16.5352
1409546864,16.3643
1409546924,16.4023
1409546984,16.3896
1409547044,16.5508
1409547104,16.5742
1409547164,16.4131
1409547224,16.3838
1409547284,16.5146
1409547344,16.5283
1409547404,16.4805
1409547464,16.3643
1409547524,16.4189
1409547585,16.5859
1409547644,16.5400
1409547704,16.5186
1409547764,16.4629
1409547824,16.4141
1409547885,16.5820
1409547944,16.4453
1409548004,16.5732
1409548064,16.5312
1409548124,16.3799
1409548184,16.4082
1409548244,16.5938
1409548304,16.5586
1409548364,16.6016
1409548424,16.3643
1409548484,16.3975
1409548544,16.5283
1409548604,16.4521
1409548664,16.4736
1409548724,16.3105
1409548785,16.3105
1409548844,16.4600
1409548904,16.4600
1409548964,16.4736
1409549024,16.3271
1409549084,16.2900
1409549147,16.4688
1409549204,16.3203
1409549264,16.3633
1409549324,16.2480
1409549384,16.2383
1409549445,16.4150
1409549506,16.4824
1409549565,16.4727
1409549624,16.3350
1409549684,16.3320
1409549744,16.3799
1409549804,16.4678
1409549864,16.3945
1409549924,16.5371
1409549984,16.4756
1409550044,16.4326
1409550104,16.4736
1409550164,16.4805
1409550224,16.2256
1409550284,16.2988
1409550344,16.3359
1409550404,16.4385
1409550464,16.4717
1409550524,16.2930
1409550584,16.3184
1409550644,16.4873
1409550704,16.4639
1409550764,16.5059
1409550824,16.3379
1409550884,16.3350
1409550944,16.4707
1409551004,16.5039
1409551064,16.5010
1409551124,16.3096
1409551184,16.3477
1409551244,16.4531
1409551304,16.4922
1409551364,16.4443
1409551424,16.3281
1409551484,16.2207
1409551544,16.3242
1409551604,16.5059
1409551664,16.4990
1409551724,16.3271
1409551784,16.3291
1409551844,16.5039
1409551904,16.4102
1409551964,16.4912
1409552024,16.4326
1409552084,16.4355
1409552144,16.4941
1409552204,16.4775
1409552264,16.4502
1409552324,16.3242
1409552385,16.3252
1409552444,16.4346
1409552504,16.3066
1409552564,16.4658
1409552624,16.3467
1409552684,16.3418
1409552744,16.5215
1409552804,16.5078
1409552864,16.5010
1409552924,16.3350
1409552984,16.3477
1409553044,16.4756
1409553104,16.5029
1409553164,16.5020
1409553224,16.3232
1409553284,16.3506
1409553344,16.4717
1409553404,16.4971
1409553464,16.4980
1409553524,16.2354
1409553584,16.2490
1409553644,16.4893
1409553704,16.4785
1409553764,16.4814
1409553824,16.3379
1409553884,16.3477
1409553944,16.4766
1409554004,16.3984
1409554064,16.5117
1409554124,16.3271
1409554184,16.3330
1409554244,16.4893
1409554304,16.4814
1409554364,16.4629
1409554425,16.3223
1409554484,16.2979
1409554544,16.4795
1409554604,16.4883
1409554664,16.4951
1409554724,16.3496
1409554784,16.3496
1409554844,16.5029
1409554904,16.5059
1409554964,16.5078
1409555024,16.3184
1409555084,16.3379
1409555144,16.5332
1409555204,16.4707
1409555264,16.5029
1409555324,16.3262
1409555384,16.3135
1409555444,16.3330
1409555504,16.3379
1409555564,16.4990
1409555624,16.3096
1409555684,16.3125
1409555744,16.4453
1409555804,16.4922
1409555864,16.5039
1409555924,16.3154
1409555984,16.3457
1409556044,16.5039
1409556104,16.5049
1409556164,16.4668
1409556225,16.3193
1409556284,16.3066
1409556344,16.4727
1409556404,16.4668
1409556464,16.3633
1409556524,16.2959
1409556584,16.2959
1409556646,16.4668
1409556705,16.4434
1409556764,16.4551
1409556824,16.3301
1409556884,16.3262
1409556944,16.3896
1409557004,16.2988
1409557064,16.3955
1409557124,16.3389
1409557184,16.2998
1409557244,16.4727
1409557304,16.3369
1409557364,16.4658
1409557424,16.2988
1409557484,16.1562
1409557544,16.4316
1409557605,16.4639
1409557664,16.4697
1409557724,16.3145
1409557784,16.3066
1409557844,16.4570
1409557904,16.3066
1409557964,16.3486
1409558024,16.2227
1409558084,16.3145
1409558144,16.3896
1409558205,16.3750
1409558267,16.4453
1409558324,16.3555
1409558385,16.3311
1409558450,16.3262
1409558528,16.4385
1409558613,16.4658
1409558624,16.4785
1409558695,16.4678
1409558794,16.4648
1409558804,16.4717
1409558872,16.4795
1409558950,16.4170
1409558989,16.4639
1409559060,16.4727
1409559110,16.4434
1409559170,16.4824
1409559225,16.5039
1409559308,16.4443
1409559344,16.5596
1409559417,16.4795
1409559471,16.4805
1409559526,16.4756
1409559590,16.4727
1409559668,16.4717
1409559709,16.4922
1409559768,16.4668
1409559850,16.4502
1409559884,16.4170
1409559944,16.4736
1409560004,16.4590
1409560064,16.3604
1409560124,16.3047
1409560184,16.2959
1409560244,16.3037
1409560304,16.2783
1409560364,16.3047
1409560424,16.4297
1409560484,16.2773
1409560544,16.2598
1409560604,16.2842
1409560664,16.4199
1409560724,16.4414
1409560784,16.2578
1409560844,16.2441
1409560904,16.4023
1409560964,16.2930
1409561024,16.4365
1409561084,16.3018
1409561144,16.3164
1409561204,16.4971
1409561264,16.4814
1409561324,16.1455
1409561384,16.2646
1409561444,16.1904
1409561504,16.3096
1409561564,16.4814
1409561624,16.3262
1409561684,16.3164
1409561744,16.4756
1409561804,16.5244
1409561864,16.5547
1409561924,16.4004
1409561984,16.3906
1409562044,16.5781
1409562104,16.5762
1409562164,16.5762
1409562224,16.4072
1409562284,16.4062
1409562344,16.4199
1409562404,16.3203
1409562464,16.4795
1409562524,16.3086
1409562584,16.3232
1409562644,16.4648
1409562704,16.4961
1409562764,16.5762
1409562824,16.2549
1409562884,16.2490
1409562944,16.3076
1409563004,16.4834
1409563064,16.4824
1409563124,16.3242
1409563184,16.3447
1409563244,16.5654
1409563304,16.4092
1409563364,16.5742
1409563424,16.2822
1409563484,16.3242
1409563544,16.4785
1409563604,16.5029
1409563664,16.4727
1409563724,16.3330
1409563784,16.3232
1409563844,16.4717
1409563904,16.4521
1409563964,16.4639
1409564024,16.3311
1409564084,16.3203
1409564144,16.4844
1409564204,16.3193
1409564264,16.4990
1409564324,16.3066
1409564384,16.3096
1409564444,16.4629
1409564505,16.4883
1409564564,16.4756
1409564624,16.3018
1409564684,16.3105
1409564744,16.3193
1409564804,16.4502
1409564864,16.4590
1409564924,16.3457
1409564984,16.3008
1409565044,16.3174
1409565104,16.3125
1409565164,16.4355
1409565224,16.4951
1409565284,16.1855
1409565344,16.2158
1409565404,16.4014
1409565464,16.4492
1409565524,16.3369
1409565584,16.3115
1409565644,16.2871
1409565704,16.4053
1409565765,16.4570
1409565824,16.4580
1409565884,16.1377
1409565944,16.2891
1409566004,16.4541
1409566064,16.3037
1409566124,16.4531
1409566184,16.4678
1409566244,16.3857
1409566304,16.3779
1409566364,16.3828
1409566424,16.5225
1409566484,16.5225
1409566544,16.5059
1409566604,16.3486
1409566664,16.3818
1409566724,16.5098
1409566784,16.4980
1409566844,16.4443
1409566904,16.3262
1409566964,16.2881
1409567024,16.3008
1409567085,16.4414
1409567144,16.3887
1409567204,16.2910
1409567264,16.2119
1409567324,16.2861
1409567384,16.2686
1409567444,16.4766
1409567504,16.3086
1409567564,16.3174
1409567624,16.4502
1409567684,16.4775
1409567744,16.4600
1409567804,16.3164
1409567864,16.2998
1409567924,16.2324
1409567984,16.3916
1409568044,16.4609
1409568104,16.2168
1409568164,16.3174
1409568224,16.4062
1409568284,16.4531
1409568344,16.4424
1409568404,16.3223
1409568464,16.2969
1409568524,16.4424
1409568584,16.4668
1409568644,16.4707
1409568704,16.4043
1409568764,16.3574
1409568824,16.2998
1409568884,16.3008
1409568944,16.4365
1409569004,16.4727
1409569064,16.2725
1409569124,16.2734
1409569184,16.4482
1409569244,16.4766
1409569304,16.4707
1409569364,16.3184
1409569424,16.1670
1409569484,16.2393
1409569544,16.4805
1409569604,16.4609
1409569664,16.2803
1409569724,16.2979
1409569784,16.2969
1409569844,16.4346
1409569904,16.4658
1409569964,16.2197
1409570024,16.3145
1409570083,16.4590
1409570144,16.4932
1409570203,16.4697
1409570263,16.3027
1409570324,16.3047
1409570383,16.5088
1409570443,16.4922
1409570503,16.4277
1409570563,16.1211
1409570624,16.3115
1409570683,16.3027
1409570743,16.4707
1409570803,16.5029
1409570863,16.2881
1409570923,16.3008
1409570983,16.4697
1409571043,16.4531
1409571103,16.4795
1409571163,16.3213
1409571224,16.3330
1409571283,16.3301
1409571343,16.3154
1409571403,16.4570
1409571464,16.4707
1409571524,16.5020
1409571583,16.4785
1409571643,16.4326
1409571703,16.4160
1409571763,16.3066
1409571824,16.3242
1409571883,16.4736
1409571943,16.5088
1409572003,16.4961
1409575373,0.0000
1409575430,0.0000
1409575490,0.0000
1409575550,0.0000
1409575610,16.5527
1409575670,16.4434
1409575730,16.4355
1409575790,16.4248
1409575850,16.4326
1409575910,16.4756
1409575972,16.5029
1409576030,16.5000
1409576090,16.2979
1409576150,16.5117
1409576210,16.5234
1409576270,16.6260
1409576330,16.4482
1409576390,16.3975
1409576450,16.5850
1409576510,16.3955
1409576570,16.5928
1409576630,16.3809
1409576691,16.4238
1409576750,16.5850
1409576810,16.6172
1409576870,16.5811
1409576931,16.4404
1409576990,16.4463
1409577050,16.6279
1409577110,16.5908
1409577170,16.6436
1409577230,16.4658
1409577290,16.3945
1409577350,16.6172
1409577410,16.6357
1409577471,16.6289
1409577531,16.4629
1409577590,16.4600
1409577650,16.5918
1409577710,16.6426
1409577770,16.6240
1409577831,16.4551
1409577890,16.3486
1409577950,16.4521
1409578010,16.4639
1409578070,16.6338
1409578130,16.4619
1409578190,16.4551
1409578250,16.6191
1409578310,16.6309
1409578370,16.6123
1409578430,16.3701
1409578491,16.4023
1409578550,16.5830
1409578610,16.6152
1409578670,16.6094
1409578730,16.4395
1409578790,16.3535
1409578851,16.6299
1409578910,16.6113
1409578970,16.6230
1409579030,16.4473
1409579090,16.4346
1409579150,16.5352
1409579210,16.5605
1409579270,16.5996
1409579330,16.4297
1409579390,16.3447
1409579450,16.6191
1409579510,16.6055
1409579570,16.3848
1409579630,16.4434
1409579690,16.4609
1409579750,16.6133
1409579810,16.6426
1409579870,16.6445
1409579930,16.4590
1409579990,16.4590
1409580050,16.6406
1409580110,16.6436
1409580171,16.6250
1409580230,16.3848
1409580290,16.4375
1409580350,16.6201
1409580410,16.6426
1409580470,16.5840
1409580530,16.4395
1409580590,16.4326
1409580650,16.6406
1409580710,16.6396
1409580770,16.6436
1409580830,16.4658
1409580890,16.4316
1409580950,16.6377
1409581010,16.6279
1409581070,16.6152
1409581130,16.4131
1409581190,16.4609
1409581250,16.6416
1409581310,16.5430
1409581370,16.5537
1409581431,16.3633
1409581490,16.3525
1409581550,16.5264
1409581611,16.4990
1409581671,16.5195
1409581731,16.3594
1409581791,16.3398
1409581850,16.5322
1409581910,16.5361
1409581970,16.5322
1409582030,16.3564
1409582090,16.3232
1409582150,16.5312
1409582210,16.5059
1409582270,16.5439
1409582330,16.5303
1409582390,16.5352
1409582450,16.5312
1409582510,16.5645
1409582570,16.3447
1409582630,16.3535
1409582690,16.4834
1409582751,16.5137
1409582810,16.5342
1409582870,16.3418
1409582930,16.3311
1409582990,16.3379
1409583050,16.5283
1409583110,16.5352
1409583170,16.3486
1409583230,16.3691
1409583290,16.5186
1409583350,16.5459
1409583410,16.5332
1409583471,16.3613
1409583530,16.3896
1409583590,16.5205
1409583650,16.5020
1409583710,16.5088
1409583770,16.3730
1409583830,16.3711
1409583890,16.6221
1409583950,16.6279
1409584010,16.6182
1409584070,16.3594
1409584130,16.4072
1409584190,16.6260
1409584250,16.6221
1409584310,16.6309
1409584370,16.2988
1409584430,16.4531
1409584490,16.6289
1409584550,16.5947
1409584610,16.6318
1409584670,16.4521
1409584730,16.4531
1409584790,16.6279
1409584850,16.6279
1409584910,16.6318
1409584970,16.3555
1409585030,16.4355
1409585090,16.6289
1409585150,16.6309
1409585210,16.6318
1409585270,16.2754
1409585330,16.4541
1409585390,16.6016
1409585450,16.6152
1409585510,16.5801
1409585570,16.4385
1409585630,16.4248
1409585690,16.6260
1409585750,16.6279
1409585810,16.6055
1409585870,16.2979
1409585930,16.4521
1409585990,16.6289
1409586050,16.6309
1409586110,16.5820
1409586170,16.3213
1409586230,16.3604
1409586290,16.4346
1409586350,16.4482
1409586410,16.4570
1409586470,16.3916
1409586530,16.3740
1409586590,16.6094
1409586650,16.5977
1409586710,16.6143
1409586770,16.2939
1409586830,16.4062
1409586890,16.6133
1409586950,16.5713
1409587010,16.6152
1409587070,16.2256
1409587130,16.3994
1409587190,16.6133
1409587250,16.6152
1409587310,16.6123
1409587370,16.3877
1409587430,16.4131
1409587490,16.6113
1409587550,16.6133
1409587610,16.6152
1409587670,16.3438
1409587730,16.3721
1409587790,16.5811
1409587850,16.6094
1409587910,16.6152
1409587970,16.3008
1409588030,16.4111
1409588090,16.6104
1409588150,16.6133
1409588210,16.5352
1409588270,16.4111
1409588330,16.4053
1409588390,16.6113
1409588450,16.6133
1409588510,16.5537
1409588570,16.3633
1409588630,16.3154
1409588690,16.5117
1409588750,16.5166
1409588810,16.5996
1409588870,0.0000
1409588930,0.0000
1409588990,0.0000
1409589050,0.0000
1409589110,0.0000
1409589170,0.0000
1409589230,0.0000
1409589290,0.0000
1409589350,16.3438
1409589410,16.3770
1409589470,16.1504
1409589530,16.1855
1409589590,16.4102
1409589650,0.0000
1409589710,0.0000
1409589770,0.0000
1409589830,0.0000
1409589890,0.0000
1409589950,0.0000
1409590010,0.0000
1409590070,16.0664
1409590130,16.0898
1409590190,16.2715
1409590250,16.3447
1409590310,16.4150
1409590370,16.0518
1409590430,16.2197
1409590490,16.4238
1409590550,16.2617
1409590610,16.4521
1409590670,16.1426
1409590730,16.2246
1409590790,16.3477
1409590850,16.4082
1409590910,16.3955
1409590970,16.4600
1409591030,16.4775
1409591090,16.4629
1409591150,16.4932
1409591210,16.4990
1409591270,16.4883
1409591330,16.5029
1409591390,16.4736
1409591450,16.5137
1409591510,16.5186
1409591570,16.5156
1409591630,16.4902
1409591690,16.4932
1409591750,16.5303
1409591810,16.5176
1409591870,16.5342
1409591930,16.5391
1409591990,16.5400
1409592050,16.5459
1409592110,16.5117
1409592170,16.5479
1409592230,16.5498
1409592290,16.5527
1409592350,16.5557
1409592410,16.5596
1409592470,16.6162
1409592530,16.5957
1409592590,16.6133
1409592650,16.6162
1409592710,16.6162
1409592770,16.6172
1409592830,16.5684
1409592890,16.5947
1409592950,16.5947
1409593010,16.6104
1409593070,16.6143
1409593130,16.6104
1409593190,16.6123
1409593250,16.5693
1409593310,16.6104
1409593370,16.5996
1409593430,16.6094
1409593490,16.5947
1409593550,16.5938
1409593610,16.5908
1409593670,16.5557
1409593730,16.6094
1409593790,16.6113
1409593850,16.6133
1409593910,16.6182
1409593970,16.6152
1409594030,16.6084
1409594090,16.5840
1409594150,16.6143
1409594210,16.6162
1409594270,16.6143
1409594330,16.6104
1409594390,16.6152
1409594450,16.6162
1409594510,16.5879
1409594570,16.6143
1409594630,16.5957
1409594690,16.6152
1409594750,16.6162
1409594810,16.6152
1409594870,16.6162
1409594930,16.5928
1409594990,16.6104
1409595050,16.6172
1409595110,16.6152
1409595170,16.6162
1409595230,16.5654
1409595290,16.6162
1409595350,16.6006
1409595410,16.6143
1409595470,16.6172
1409595530,16.6064
1409595590,16.4922
1409595650,16.5713
1409595710,16.6152
1409595770,16.6025
1409595830,16.6084
1409595890,16.5996
1409595950,16.6055
1409596010,16.6025
1409596070,16.5713
1409596130,16.6094
1409596190,16.6035
1409596250,16.6104
1409596310,16.6113
1409596370,16.6104
1409596430,16.6113
1409596490,16.5762
1409596550,16.6084
1409596610,16.5938
1409596670,16.5947
1409596730,16.5928
1409596790,16.6152
1409596850,16.6162
1409596910,16.5820
1409596970,16.6113
1409597030,16.6172
1409597090,16.6152
1409597150,16.6123
1409597210,16.6152
1409597270,16.6152
1409597330,16.5898
1409597390,16.6143
1409597450,16.6172
1409597510,16.6152
1409597570,16.6172
1409597630,16.6045
1409597690,16.6152
1409597750,16.5967
1409597810,16.6152
1409597870,16.6162
1409597930,16.6035
1409597990,16.6172
1409598050,16.5596
1409598110,16.6162
1409598170,16.5996
1409598230,16.6035
1409598290,16.6172
1409598350,16.6162
1409598410,16.6172
